brand,name,release_year,accords,top_notes,middle_notes,base_notes
Giorgio Armani,Acqua di Giò Profondo Lights,2021,aromatic; woody; fresh spicy; marine; citrus,Sea Notes; Green Mandarin; Cardamom,Rosemary; Balsam Fir; Cypress; Mastic or Lentisque; Lavender Extract,Cedar; Vetiver; Patchouli
Giorgio Armani,Acqua di Giò Profondo Parfum,2024,marine; citrus; aromatic; patchouli; yellow floral; salty; amber; woody; aquatic; powdery,Marine notes; Green Mandarin,Mimosa,Patchouli; Labdanum
Giorgio Armani,Acqua di Giò Profumo,2015,aromatic; marine; fresh spicy; amber; woody; smoky; warm spicy; citrus; balsamic; patchouli,Sea Notes; Bergamot,Rosemary; Sage; Geranium,Incense; Patchouli
Giorgio Armani,Acqua di Gio Profumo Special Blend,2017,aromatic; fresh spicy; marine; woody; patchouli; warm spicy; amber; balsamic; smoky; herbal,Sea Notes; Bergamot,Sage; Rosemary; Geranium,Patchouli; Incense
Giorgio Armani,Acqua di Gioia,2010,citrus; aromatic; green; white floral; fresh spicy; woody; fresh,Amalfi Lemon; Mint,Water Jasmine,Virginia Cedar; Brown sugar; French labdanum
Giorgio Armani,Acqua di Gioia Eau de Parfum Satinee,2012,fresh; green; citrus; aquatic; aromatic; white floral; floral; woody; fresh spicy,Mint; Mojito; Amalfi Lemon,Water Notes; Jasmine; Peony; Pink Pepper,Virginia Cedar; French labdanum
Giorgio Armani,Acqua di Gioia Eau de Toilette,2014,fresh; citrus; fruity; floral; aquatic; woody; white floral; ozonic; sweet; aromatic,Lemon; Pear; Violet Leaf; Black Currant,Peony; Jasmine Sambac; Jasmine,Cedar; Cashmere Wood
Giorgio Armani,Acqua di Gioia Essenza,2011,sweet; white floral; green; aromatic; woody; citrus; musky; vanilla; fresh spicy; powdery,Mint; Amalfi Lemon; Pink Pepper,Jasmine,Sugar; Cashmeran; Virginia Cedar
Giorgio Armani,Acqua di Gioia Hair & Body Mist,2018,floral; fresh; aromatic; green; woody; citrus; sweet; white floral; amber; rose,Mint; Lemon,Peony; Jasmine Sambac; Pink Pepper,Cedar; Brown sugar; Labdanum
Giorgio Armani,Acqua di Gioia Intense,2024,citrus; fresh; fruity; white floral; musky; woody; rose; powdery; sweet; floral,Citruses; Red Fruits,Jasmine; Damask Rose,Musk; Woodsy Notes
Giorgio Armani,Air di Gioia,2016,woody; floral; fresh; citrus; salty; white floral; aromatic; earthy; mossy; fresh spicy,Salt; Neroli; Mandarin Orange,Peony; Orange Blossom; Ylang-Ylang,Cypress; Moss; Patchouli; Cashmere Wood
Giorgio Armani,Ambre Eccentrico,2015,amber; warm spicy; cinnamon; fruity; sweet; woody; vanilla; patchouli,,,Amber; Dried Fruits; Cinnamon; Tonka Bean; Patchouli; Prunol
Giorgio Armani,Ambre Soie,2004,warm spicy; amber; fresh spicy; patchouli; woody,,,Amber; Cloves; Patchouli; Pepper; Ginger
Giorgio Armani,Armani,1981,green; aromatic; woody; balsamic; amber; mossy; floral; white floral; earthy; sweet,Galbanum; Marigold; Aldehydes; Bergamot; Pineapple; Mint,Narcissus; Orris Root; Tuberose; Rose; Jasmine; Cyclamen; Lily-of-the-Valley; Orchid,Oakmoss; Benzoin; Cedar; Amber; Sandalwood; Tonka Bean; Musk
Giorgio Armani,Armani Attitude,2007,warm spicy; woody; amber; patchouli; coffee; aromatic; lavender; citrus; balsamic; earthy,Coffee; Sicilian Lemon,Lavender; Cardamom,Patchouli; Amber; Opoponax; Chinese Cedar
Giorgio Armani,Armani Code,2004,citrus; leather; anis; soft spicy; floral; tobacco; sweet; aromatic; vanilla; animalic,Lemon; Bergamot,Star Anise; Olive Blossom; Guaiac Wood,Leather; Tonka Bean; Tobacco
Giorgio Armani,Armani Code A-List,2018,citrus; woody; aromatic; lavender; vanilla; sweet; amber; fresh spicy,Green Mandarin; Bergamot,Lavender,Tonka Bean; Guaiac Wood
Giorgio Armani,Armani Code Absolu,2019,vanilla; powdery; sweet; fresh spicy; leather; amber; citrus; musky; woody,Green Mandarin; Apple,Nutmeg; Orange Blossom; Carrot Seeds,Vanilla; Tonka Bean; Suede; Woody Notes
Giorgio Armani,Armani Code Absolu Femme,2019,white floral; vanilla; citrus; tuberose; sweet; powdery,Neroli; Ginger; Mandarin Orange,Tuberose; Orange Blossom; Jasmine,Vanilla; Tonka Bean; Sandalwood
Giorgio Armani,Armani Code Absolu Gold,2020,amber; warm spicy; woody; vanilla; iris; powdery; citrus; fruity; violet; sweet,Mandarin Orange; Green Apple,Iris; Saffron,Tonka Bean; Benzoin; Guaiac Wood; Cedar
Giorgio Armani,Armani Code Cashmere,2017,almond; white floral; powdery; leather; nutty; floral; sweet; fruity; vanilla; smoky,Orange Blossom; Jasmine Sambac,Almond Milk; Heliotrope; Iris,Suede; Leather; Incense; Patchouli
Giorgio Armani,Armani Code Casino Limited Edition 2008,2008,citrus; woody; aromatic; vanilla; fresh spicy; amber,Bergamot; Lemon,,Guaiac Wood; Tonka Bean
Giorgio Armani,Armani Code Colonia,2017,citrus; amber; vanilla; aromatic; sweet; woody; white floral; powdery; soft spicy; warm spicy,Bergamot; Mandarin Orange; Pink Pepper,Orange Blossom; Clary Sage; Amyl Salicylate,Tonka Bean; Amberwood; Heliotrope
Giorgio Armani,Armani Code Couture Edition,2012,citrus; sweet; floral; vanilla; fruity; white floral; fresh spicy; honey; leather; woody,Blood Orange; Petitgrain; Pear; Ginger; Bergamot,Orange Blossom; Mirabilis; Osmanthus,Honey; Leather; Vanilla; Tonka Bean; Cedar
Giorgio Armani,Armani Code Eau de Parfum (2024),2024,fresh spicy; vanilla; amber; citrus; sweet; aromatic; warm spicy,Green Mandarin,Nutmeg,Tonka Bean
Giorgio Armani,Armani Code Eau de Parfum,2021,vanilla; citrus; aromatic; musky; powdery; lavender; sweet; leather; amber; fresh spicy,Lavender; Lemon; Bergamot,Tonka Bean,Vanilla; Suede; Musk; Cedar
Giorgio Armani,Armani Code Eau de Toilette,2023,lavender; vanilla; aromatic; woody; citrus; amber; sweet; fresh spicy; warm spicy; herbal,Green Mandarin,Lavender,Tonka Bean; Cedar
Giorgio Armani,Armani Code Elixir,2025,leather; animalic; vanilla; citrus; amber; alcohol; sweet; smoky; aromatic,Green Mandarin,Leather; Liquor,Tonka Bean
Giorgio Armani,Armani Code Elixir,2007,,,,
Giorgio Armani,Armani Code Golden Edition,2013,citrus; leather; woody; aromatic; floral; sweet; tobacco; vanilla; animalic; smoky,Bergamot; Lemon,Olive Blossom; Guaiac Wood; Star Anise,Leather; Tonka Bean; Tobacco
Giorgio Armani,Armani Code Ice,2014,fresh spicy; aromatic; green; citrus; woody; lavender; fresh; herbal,Mint; Ginger; Lemon,Lavender; Geranium; Sage,Woody Notes; Guaiac Wood; Tonka Bean
Giorgio Armani,Armani Code Le Parfum,2008,fresh spicy; white floral; citrus; fresh; rose; fruity; sweet; floral; aquatic,,,Ginger; Jasmine; Rose; Orange; Pear
Giorgio Armani,Armani Code Luna,2012,citrus; vanilla; sweet; white floral; floral; fruity; aromatic; fresh; fresh spicy; powdery,Bitter Orange; Bergamot; Petitgrain; Pear,Orange Blossom; Osmanthus; Mirabilis,Vanilla; Tonka Bean; Leather; Cedar
Giorgio Armani,Armani Code Mirror Edition,2008,citrus; white floral; sweet; vanilla; honey,Italian Orange; Bitter Orange; Jasmine,Jasmine; Orange Blossom,Vanilla; Honey
Giorgio Armani,Armani Code Parfum,2022,iris; aromatic; powdery; woody; citrus; vanilla; earthy; aldehydic; violet; fresh spicy,Bergamot; Bergamot Leaf,Iris; Aldehydes; Clary Sage; Orris,Tonka Bean; Cedar
Giorgio Armani,Armani Code Profumo,2016,amber; vanilla; warm spicy; aromatic; leather; fresh spicy; sweet; animalic; citrus; lavender,Cardamom; Green Apple; Green Mandarin,Nutmeg; Lavender; Orange Blossom,Tonka Bean; Amber; Leather
Giorgio Armani,Armani Code Satin,2015,sweet; white floral; vanilla; cacao; warm spicy; citrus; fresh spicy; fresh; fruity; patchouli,Ginger; Sorbet; Pear,Orange Blossom; Neroli; Jasmine,Vanilla; Cacao; Praline; Patchouli
Giorgio Armani,Armani Code Sheer,2007,white floral; fresh; floral; musky; woody; citrus,African Orange Flower,Cyclamen; Jasmine; Lily-of-the-Valley,Musk; Woodsy Notes
Giorgio Armani,Armani Code Special Blend,2015,citrus; woody; anis; aromatic; floral; soft spicy; sweet; tobacco; vanilla; powdery,Neroli; Mandarin Orange; Bergamot,Star Anise; Olive Blossom; Tarragon,Tonka Bean; Guaiac Wood; Tobacco; Cedar
Giorgio Armani,Armani Code Sport,2011,citrus; aromatic; green; fresh spicy; fresh; aquatic,Mint; Mandarin Orange,Lemon; Ginger flower,Water Notes; Vetiver; Amber
Giorgio Armani,Armani Code Sport Athlete,2012,citrus; fresh spicy; fresh; aromatic; green; aquatic; woody; amber; smoky; earthy,,,Citruses; Ginger flower; Mint; Water Notes; Vetiver; Incense; Pink Pepper
Giorgio Armani,Armani Code Sport Edition 2016,2016,aromatic; fresh spicy; citrus; green; amber; woody; fresh; musky,Mint; Peppermint; Sicilian Lemon; Mandarin Orange,Ginger; Geranium,Ambroxan; Rosemary; Vetiver; Labdanum
Giorgio Armani,Armani Code Summer Pour Femme 2010,2010,citrus; white floral; fresh; fresh spicy; floral; fruity; sweet; vanilla; musky; woody,Bitter Orange; Neroli; Pear,Ginger; Jasmine; Cyclamen; African Orange Flower,Musk; Vanille; Woodsy Notes
Giorgio Armani,Armani Code Summer Pour Femme 2011,2011,citrus; white floral; fresh; fruity; sweet; fresh spicy; floral; woody; musky; powdery,Bitter Orange; Neroli; Pear,African Orange Flower; Jasmine; Ginger; Cyclamen,Musk; Woodsy Notes; Vanille
Giorgio Armani,Armani Code Summer Pour Homme 2010,2010,citrus; aromatic; floral; marine; fresh spicy; woody; rose; powdery; white floral,Neroli; Bergamot; Sea water; Grapefruit,Olive Blossom; Tincture of Rose; Tarragon; Virginia Cedar,Musk; Amber; Guaiac Wood
Giorgio Armani,Armani Code Summer Pour Homme 2011,2011,citrus; woody; aromatic; green; fresh spicy; rose; herbal; amber; floral; marine,Grapefruit; Bergamot; Neroli; Sea water,Olive Leaf; Rose; Tarragon; Virginia Cedar,Amber; Musk; Guaiac Wood; oak moss
Giorgio Armani,Armani Code Summer pour Femme,2009,white floral; citrus; fresh; aquatic; fresh spicy; sweet; floral; fruity; musky; woody,Water Notes; Bitter Orange; Neroli; Pear,African Orange Flower; Jasmine; Ginger; Cyclamen,Musk; Woodsy Notes; Vanilla
Giorgio Armani,Armani Code Summer pour Homme,2009,citrus; woody; aromatic; fresh spicy; marine; powdery; amber; musky; rose,Grapefruit; Neroli; Sea water; Bergamot,Rose; Virginia Cedar; Tarragon,Guaiac Wood; Amber; Musk
Giorgio Armani,Armani Code Turquoise for Men,2015,woody; citrus; musky; powdery; white floral; amber; fresh spicy,Neroli; Grapefruit,Olive Tree; Cedar,Musk; Guaiac Wood; Amber
Giorgio Armani,Armani Code Turquoise for Women,2015,white floral; citrus; fresh; sweet; fresh spicy; fruity; musky; woody,Orange Blossom; Neroli; Pear,Orange Blossom; Ginger; Jasmine,Orange Blossom; Musk; White Woods; Vanilla
Giorgio Armani,Armani Code Ultimate,2012,vanilla; woody; powdery; sweet; floral; soft spicy; aromatic; anis; amber; citrus,Star Anise; Grapefruit; Mandarin Orange,Heliotrope; Olive Blossom; Cedar; Cypress,Vanilla; Tonka Bean; Guaiac Wood
Giorgio Armani,Armani Code Ultimate Femme,2014,white floral; citrus; vanilla; coffee; fresh; sweet; fresh spicy; warm spicy; woody; fruity,Bitter Orange; Ginger; Pear,Coffee; Orange Blossom; Jasmine Sambac,Vanilla Bean; Exotic Woods
Giorgio Armani,Armani Code for Women,2006,citrus; white floral; sweet; vanilla; honey; fresh spicy; fresh; powdery; floral,Italian Orange; Jasmine; Bitter Orange,Jasmine; Orange Blossom; Ginger,Honey; Vanilla; Sandalwood
Giorgio Armani,Armani Eau Pour Homme,1984,citrus; aromatic; fresh spicy; woody; earthy; mossy,Lemon; Bergamot; Mandarin Orange; Green Orange; Basil,Lavender; Nutmeg; Carnation; Jasmine; Lily; Rose; Cinnamon,Oakmoss; Vetiver; Cedar; Sandalwood; Musk; Patchouli
Giorgio Armani,Armani Eau Pour Homme (new),2013,citrus; fresh spicy; woody; warm spicy; aromatic; mossy; earthy; green,Bergamot; Mandarin Orange; Basil,Cloves; Nutmeg; Lily,Oakmoss; Sandalwood; Patchouli
Giorgio Armani,Armani Eau d’Aromes,2014,citrus; aromatic; fresh spicy; woody; warm spicy; earthy; herbal; fresh; patchouli,Mandarin Orange; Bergamot,Ginger; Patchouli,Vetiver; Sage; Cardamom
Giorgio Armani,Armani Eau de Cèdre,2015,woody; aromatic; green; ozonic; citrus; warm spicy; fresh spicy; leather; musky; powdery,Sage; Bergamot; Lemon,Violet Leaf; Cardamom; Cumin,Black Tea; Cedar Essence; Suede; Woody Notes
Giorgio Armani,Armani Eau de Nuit,2013,powdery; vanilla; iris; amber; warm spicy; aromatic; woody; fresh spicy; sweet; violet,Pink Pepper; Bergamot,Iris; Cardamom; Nutmeg; Heliotrope,Tonka Bean; Amber; Cedar
Giorgio Armani,Armani Eau de Nuit Oud,2016,warm spicy; rose; oud; aromatic; fresh spicy; iris; vanilla; floral; sweet; powdery,Cardamom; Pink Pepper; Bergamot,Rose; Iris; Geranium,Agarwood (Oud); Saffron; Tonka Bean
Giorgio Armani,Armani Mania,2002,woody; citrus; musky; warm spicy; aromatic; powdery; earthy; amber; metallic; green,Mandarin Orange; Saffron; Citrus Leaves,Cedar; Vetiver,Musk; Amber
Giorgio Armani,Armani Mania,2004,woody; citrus; powdery; floral; soft spicy; vanilla; fresh spicy; musky; sweet; amber,Pink Pepper; Bay Leaf; Orange; Black Currant; Green Mandarin,Magnolia; Peony; Iris; Lily-of-the-Valley,Vanilla; White Sandalwood; Amber; Musk; Virginia Cedar
Giorgio Armani,Armani Privé Ambre Orient,2010,amber; woody; warm spicy; vanilla; powdery; soft spicy; aromatic; balsamic; cinnamon; musky,,,Amber; French labdanum; Vanille; Pink Pepper; Cinnamon; Patchouli; Thyme; Sandalwood
Giorgio Armani,Armani Privé Bleu Lazuli,2018,sweet; fruity; aromatic; warm spicy; honey; tobacco; floral; vanilla; woody; fresh spicy,Mate; Cardamom; Bergamot,Plum; Osmanthus; Jasmine,Honey; Tobacco; Vanilla; Sandalwood
Giorgio Armani,Armani Privé Bleu Turquoise,2018,woody; vanilla; salty; warm spicy; amber; balsamic; smoky; earthy; powdery; fresh spicy,Salt; Incense; Black Pepper,Ylang-Ylang; Cypriol Oil or Nagarmotha; Indian Jasmine,Vanilla; Sandalwood; Moss
Giorgio Armani,Armani Privé Charm',2017,woody; powdery; floral; iris; musky; earthy; citrus; patchouli; smoky; green,Iris; Floral Notes; Calabrian bergamot,Green Tea; Guaiac Wood; Incense,White Musk; Patchouli; Vanilla
Giorgio Armani,Armani Prive Fil Rouge,2016,amber; musky; powdery; iris; aldehydic; animalic; citrus; violet; fresh; earthy,Aldehydes; Bergamot,Iris; Angelica,Ambergris; White Musk
Giorgio Armani,Armani Prive Jahwara Oriental,2021,amber; woody; warm spicy; balsamic; sweet; smoky,Spices; Incense; Myrhh; Iris,Opoponax; Labdanum; Ambroxan,Bourbon Vanilla; Amberwood; Guaiac Wood; Cedar
Giorgio Armani,Armani Prive La Femme Bleue,2011,iris; powdery; vanilla; woody; warm spicy; cacao; amber; violet; smoky; balsamic,,,Iris; Vanille; Incense; Cacao; Woodsy Notes
Giorgio Armani,Armani Prive Laque,2019,white floral; aldehydic; woody; rose; fresh; soapy; animalic,Aldehydes,White Flowers; Rose,Oriental Woodsy notes
Giorgio Armani,Armani Privé Ombre & Lumiere,2014,white floral; iris; powdery; floral; musky; amber; citrus; violet; earthy; woody,Bergamot; Freesia,Jasmine; Iris,Ambroxan; Musk
Giorgio Armani,Armani Privé Oud Royal,2010,amber; oud; warm spicy; woody; smoky; balsamic; powdery; rose; metallic,,,Agarwood (Oud); Incense; Sandalwood; Saffron; Amber; Rose
Giorgio Armani,Armani Privé Oud Royal Collector,2025,amber; warm spicy; oud; balsamic; smoky,,,Myrrh; Incense; Oud; Amber; Spices
Giorgio Armani,Armani Privé Rose d'Arabie,2010,rose; patchouli; oud; woody; floral; warm spicy; earthy; vanilla; balsamic,,,Rose; Patchouli; Agarwood (Oud); Vanille
Giorgio Armani,Armani Prive Rose d'Arabie L'Or du Desert,2013,rose; patchouli; woody; warm spicy; earthy; floral; balsamic,,,Damask Rose; Patchouli; Saffron; Woodsy Notes; Amber
Giorgio Armani,Armani Privé Rose d'Arabie Limited Edition 2018,2018,rose; patchouli; woody; warm spicy; earthy; floral; balsamic,,,Rose; Patchouli; Agarwood (Oud); Woody Notes; Saffron; Amber
Giorgio Armani,Armani Prive Rose d'Arabie Limited Edition Swarovski,2014,rose; patchouli; woody; warm spicy; earthy; floral; balsamic,,,Damask Rose; Patchouli; Agarwood (Oud); Vanilla
Giorgio Armani,Armani Prive Rouge Malachite,2016,white floral; amber; tuberose; animalic; soft spicy; woody; yellow floral; sweet; musky,Tuberose; Pink Pepper; Clary Sage,Tuberose; Jasmine Sambac; Ylang-Ylang; Benzoin; Cashmeran; Orange Blossom,Tuberose; Amber
Giorgio Armani,Armani Prive Vert Malachite,2016,white floral; vanilla; yellow floral; citrus; sweet; soft spicy; amber,Bitter Orange; Petitgrain,Jasmine Sambac; Ylang-Ylang; Pink Pepper,Lily; Vanilla; Benzoin
Giorgio Armani,Attitude Extreme,2009,warm spicy; soft spicy; anis; coffee; woody; amber; citrus; aromatic; patchouli; powdery,,,Star Anise; Coffee; Amber; Cardamom; Amalfi Lemon; Patchouli; Virginia Cedar
Giorgio Armani,Blanc Kogane,2024,white floral; aldehydic; musky; fresh; powdery; woody; soapy; earthy; animalic; patchouli,Aldehydes; Indian Jasmine,White Musk; Lily,Vetiver; Patchouli
Giorgio Armani,Bois d'Encens,2004,woody; amber; warm spicy; aromatic; musky; earthy,,,Labdanum; Spices; Cedar; Vetiver
Giorgio Armani,Cedre Olympe,2009,woody; citrus; aromatic; amber; green; fresh spicy; balsamic,,,Virginia Cedar; Bitter Orange; Pine; Bergamot; Resin; Petitgrain
Giorgio Armani,Cuir Amethyste,2005,amber; woody; violet; powdery; leather; patchouli; warm spicy; smoky; vanilla; balsamic,Coriander; Rose; Bergamot,Violet; Birch; Patchouli,Benzoin; Labdanum; Bourbon Vanilla
Giorgio Armani,Cuir Majeste,2016,fruity; leather; sweet; rose; amber; smoky; tobacco; floral; oud; vanilla,Dried Fruits; Incense; Osmanthus,Leather; May Rose; Tobacco,Agarwood (Oud); Vanilla; Moss; Ambroxan
Giorgio Armani,Cuir Noir,2011,woody; vanilla; leather; amber; oud; powdery; warm spicy; animalic; rose; fresh spicy,,,Leather; Vanille; Agarwood (Oud); Sandalwood; Benzoin; Rose; Guaiac Wood; Nutmeg; Ambergris; Coriander
Giorgio Armani,Cuir Nu,2025,leather; coffee; warm spicy; amber; animalic; rose; smoky; vanilla; aromatic,Coffee; Cardamom,Leather; Damask Rose,Tonka Bean; Amber; Labdanum
Giorgio Armani,Cuir Nu Edition Murano,2026,amber; warm spicy; coffee; leather; animalic; rose; aromatic,Coffee; Cardamom,Leather; Damask Rose,Amber; Labdanum; Tonka Bean
Giorgio Armani,Cuir Zerzura,2020,iris; leather; woody; powdery; violet; animalic; earthy; vanilla; aromatic; ozonic,Violet Leaf; Elemi resin; Mandarin Orange,Iris; Rose,Leather; Cedar; Bourbon Vanilla
Giorgio Armani,Cyprès Pantelleria,2021,woody; aromatic; citrus; aquatic; earthy; fresh; fresh spicy; mossy; soft spicy,Citron; Bergamot; Neroli; Mandarin Orange,Water Notes; Cypress; Clary Sage,Oakmoss; Vetiver; Amberwood; Patchouli
Giorgio Armani,Eau de Jade,2004,citrus; fresh spicy; musky; aromatic; powdery; white floral; floral,,,Bergamot; Tunisian Neroli; Musk; Pepper
Giorgio Armani,Eclat de Jasmin,2007,woody; fruity; floral; white floral; citrus; aromatic; earthy; amber; patchouli; rose,Bergamot; Lemon,Jasmine; Osmanthus; Plum; Rose,Tahitian Vetiver; Labdanum; Patchouli
Giorgio Armani,Emporio Armani Because It’s You,2017,fruity; sweet; rose; vanilla; citrus; powdery; musky; amber; woody; floral,Raspberry; Lemon; Neroli,Rose,Vanilla; Musk; Amberwood
Giorgio Armani,Emporio Armani City Glam for Her,2005,fruity; floral; woody; rose; earthy; mossy; patchouli; musky; aromatic; soft spicy,Black Currant; Plum; Coriander,Bulgarian Rose; Floral Notes,Oakmoss; Indian Patchouli; White Musk
Giorgio Armani,Emporio Armani City Glam for Him,2005,green; fresh spicy; aromatic; citrus; fresh; earthy; woody; musky; mossy; powdery,Bitter Orange; Mint,Ginger; Green Grass,Vetiver; White Musk; Oakmoss
Giorgio Armani,Emporio Armani Diamonds,2007,fruity; woody; sweet; rose; vanilla; floral; fresh; tropical; patchouli; amber,Litchi; Raspberry,Rose; Freesia; Patchouli; Cedar; Lily-of-the-Valley,Vanilla; Amber; Vetiver
Giorgio Armani,Emporio Armani Diamonds Black Carat for Her,2011,vanilla; amber; floral; rose; warm spicy; balsamic; powdery,Freesia,Rose,Benzoin; Vanilla
Giorgio Armani,Emporio Armani Diamonds Black Carat for Him,2011,woody; amber; fresh spicy; cacao; warm spicy; citrus; aromatic; earthy; herbal,Sichuan Pepper; Bergamot,Cacao; Benzoin,Guaiac Wood; Amber; Vetiver; Cedar; Oakmoss
Giorgio Armani,Emporio Armani Diamonds Club,2016,citrus; aquatic; rose; patchouli; fresh; woody; warm spicy; earthy; floral; balsamic,Mandarin Orange; Water Notes,Rose,Patchouli
Giorgio Armani,Emporio Armani Diamonds Club for Him,2016,aromatic; warm spicy; aquatic; fresh spicy; fresh; lavender; floral; herbal; rose; green,Cardamom,Water Notes; Hedione; Lavender,Geranium
Giorgio Armani,Emporio Armani Diamonds Eau de Toilette,2009,rose; musky; aromatic; citrus; soft spicy; woody; earthy; powdery; floral; sweet,Pink Pepper; Bergamot,Rose,Vetiver; Musk
Giorgio Armani,Emporio Armani Diamonds He Limited Edition,2009,woody; citrus; fresh spicy; aromatic; cacao,Citruses; Sichuan Pepper; Bergamot,Virginia Cedar; Cacao,Guaiac Wood; Vetiver
Giorgio Armani,Emporio Armani Diamonds Intense,2008,fruity; woody; rose; floral; sweet; vanilla; fresh; patchouli; earthy; tropical,Raspberry; Litchi,Rose; Freesia; Lily-of-the-Valley,Vanilla; Cedar; Patchouli; Vetiver
Giorgio Armani,Emporio Armani Diamonds Rocks,2014,aromatic; fresh spicy; woody; marine; violet; citrus; powdery; fresh; fruity; salty,Grapefruit; Black Pepper; Apple,Sea Notes; Violet; Geranium,Guaiac Wood; Cedar; Vetiver
Giorgio Armani,Emporio Armani Diamonds Rose,2013,fruity; rose; floral; citrus; sweet; woody; aromatic; patchouli; musky; fresh spicy,Raspberry; Black Currant; Bergamot,Rose; Freesia; Lily-of-the-Valley,Ambrette (Musk Mallow); Patchouli
Giorgio Armani,Emporio Armani Diamonds Summer Fraiche for Men,2012,aquatic; marine; woody; cacao; aromatic; fresh; warm spicy; salty,Watery Notes,Sea Notes,Cedar; Cacao
